Country,Year,Population,Growth Rate
Marshall Islands,1960,14703.0,
Middle income,1960,1970293325.0,
North Macedonia,1960,1435059.0,
Mali,1960,5402550.0,
Malta,1960,326550.0,
Myanmar,1960,21730250.0,
Middle East & North Africa (excluding high income),1960,97138700.0,
Montenegro,1960,480579.0,
Mongolia,1960,977595.0,
Northern Mariana Islands,1960,8736.0,
Mozambique,1960,6713695.0,
Mauritania,1960,824298.0,
Mauritius,1960,676683.0,
Malawi,1960,3628134.0,
Malaysia,1960,7956197.0,
North America,1960,198622564.0,
Namibia,1960,591465.0,
New Caledonia,1960,79819.0,
Niger,1960,3505050.0,
Nigeria,1960,45053782.0,
Nicaragua,1960,1782370.0,
Netherlands,1960,11486631.0,
Norway,1960,3581239.0,
Nepal,1960,10123658.0,
Nauru,1960,4607.0,
New Zealand,1960,2371800.0,
OECD members,1960,809580666.0,
Oman,1960,530485.0,
Other small states,1960,5458853.0,
Pakistan,1960,45709310.0,
Panama,1960,1126005.0,
Peru,1960,10174127.0,
Philippines,1960,27891897.0,
Palau,1960,9328.0,
Papua New Guinea,1960,1995110.0,
Poland,1960,29637450.0,
Pre-demographic dividend,1960,188920253.0,
Puerto Rico,1960,2358000.0,
"Korea, Dem. People's Rep.",1960,11722953.0,
Portugal,1960,8857716.0,
Paraguay,1960,1883514.0,
West Bank and Gaza,1960,,
Pacific island small states,1960,912120.0,
Post-demographic dividend,1960,756379385.0,
French Polynesia,1960,83671.0,
Qatar,1960,36010.0,
Romania,1960,18406905.0,
Russian Federation,1960,119897000.0,
Rwanda,1960,3022294.0,
South Asia,1960,562663671.0,
Saudi Arabia,1960,2435403.0,
Sudan,1960,8364489.0,
Senegal,1960,3340907.0,
Singapore,1960,1646400.0,
Solomon Islands,1960,139688.0,
Sierra Leone,1960,2268356.0,
El Salvador,1960,2791459.0,
San Marino,1960,15428.0,
Somalia,1960,2876331.0,
Serbia,1960,6638992.0,
Sub-Saharan Africa (excluding high income),1960,227661305.0,
South Sudan,1960,2931559.0,
Sub-Saharan Africa,1960,227703005.0,
Small states,1960,8084378.0,
Sao Tome and Principe,1960,68012.0,
Suriname,1960,263918.0,
Slovak Republic,1960,4068095.0,
Slovenia,1960,1584720.0,
Sweden,1960,7484656.0,
Eswatini,1960,345337.0,
Sint Maarten (Dutch part),1960,2715.0,
Seychelles,1960,41700.0,
Syrian Arab Republic,1960,4673500.0,
Turks and Caicos Islands,1960,5599.0,
Chad,1960,3049838.0,
East Asia & Pacific (IDA & IBRD countries),1960,884252517.0,
Europe & Central Asia (IDA & IBRD countries),1960,308759361.0,
Togo,1960,1673110.0,
Thailand,1960,26851747.0,
Tajikistan,1960,2112131.0,
Turkmenistan,1960,1643457.0,
Latin America & the Caribbean (IDA & IBRD countries),1960,208671107.0,
Timor-Leste,1960,468118.0,
Middle East & North Africa (IDA & IBRD countries),1960,97138700.0,
Tonga,1960,66170.0,
South Asia (IDA & IBRD),1960,562663671.0,
Sub-Saharan Africa (IDA & IBRD countries),1960,227703005.0,
Trinidad and Tobago,1960,844943.0,
Tunisia,1960,4267288.0,
Turkiye,1960,28329898.0,
Tuvalu,1960,5598.0,
Tanzania,1960,9901419.0,
Uganda,1960,7640973.0,
Ukraine,1960,42824093.0,
Upper middle income,1960,1151246171.0,
Uruguay,1960,2529957.0,
United States,1960,180671000.0,
Uzbekistan,1960,8209109.0,
St. Vincent and the Grenadines,1960,84388.0,
"Venezuela, RB",1960,8160090.0,
British Virgin Islands,1960,7950.0,
Virgin Islands (U.S.),1960,32500.0,
Viet Nam,1960,32531933.0,
Vanuatu,1960,64431.0,
World,1960,3021529236.0,
Samoa,1960,112490.0,
Kosovo,1960,984846.0,
"Yemen, Rep.",1960,5532301.0,
South Africa,1960,16440172.0,
Zambia,1960,3153729.0,
Zimbabwe,1960,3809389.0,
Aruba,1961,55578.0,1.194421179126759
Africa Eastern and Southern,1961,133534923.0,2.662249269789485
Afghanistan,1961,9214083.0,1.9816175750353437
Africa Western and Central,1961,99706674.0,2.1261183380163695
Angola,1961,5301583.0,1.3366518504472902
Albania,1961,1659800.0,3.170064644455506
Andorra,1961,10283.0,8.128286014721354
Arab World,1961,93931683.0,2.6117628595835773
United Arab Emirates,1961,137989.0,5.067233161252993
Argentina,1961,20726276.0,1.6689406895746606
Armenia,1961,1927484.0,3.4221617691641004
American Samoa,1961,20666.0,2.647394824417626
Antigua and Barbuda,1961,56540.0,1.6851608726147882
Australia,1961,10483000.0,2.0096673208143123
Austria,1961,7086299.0,0.549979219696417
Azerbaijan,1961,4045750.0,3.8836821158043433
Burundi,1961,2835119.0,2.563472729390681
Belgium,1961,9183948.0,0.3327583613199403
Benin,1961,2559223.0,1.6659608800907
Burkina Faso,1961,4848224.0,1.45654991262123
Bangladesh,1961,53310348.0,2.858819811278157
Bulgaria,1961,7943118.0,0.9627608907368579
Bahrain,1961,172346.0,4.151030052514848
"Bahamas, The",1961,122197.0,5.055151009740633
Bosnia and Herzegovina,1961,3348035.0,2.0312789036079693
Belarus,1961,8271216.0,0.8930958770431818
Belize,1961,93632.0,2.5340020587397927
Bermuda,1961,43123.0,2.1678354814253176
Bolivia,1961,3778731.0,2.0637853585438126
Brazil,1961,74605447.0,3.063100431692356
Barbados,1961,233148.0,0.9766428605457955
Brunei Darussalam,1961,92517.0,4.720024449047511
Bhutan,1961,230602.0,2.908730654575953
Botswana,1961,527942.0,2.281634748578454
Central African Republic,1961,1734580.0,1.8935046106960618
Canada,1961,18271000.0,2.019302089924402
Central Europe and the Baltics,1961,92232738.0,0.9091443793141751
Switzerland,1961,5434294.0,1.9983193898750917
Channel Islands,1961,111782.0,0.878997906288359
Chile,1961,8324802.0,2.1028411634481436
China,1961,660330000.0,-1.010388714827526
Cote d'Ivoire,1961,3810151.0,3.715226152840234
Cameroon,1961,5239273.0,1.554857796686493
"Congo, Dem. Rep.",1961,15662374.0,2.604205767945511
"Congo, Rep.",1961,1084389.0,2.6172198816729386
Colombia,1961,16095203.0,3.133329817638608
Comoros,1961,201201.0,1.770864946889228
Cabo Verde,1961,215087.0,2.4106768750238095
Costa Rica,1961,1377920.0,3.79842952445808
Caribbean small states,1961,1751114.0,2.2008223391434045
Cuba,1961,7387117.0,2.0590540503760524
Curacao,1961,126125.0,1.040648582827286
Cayman Islands,1961,8601.0,2.052681537731371
Cyprus,1961,595514.0,1.5386451601902884
Czechia,1961,9586651.0,-0.15991450119902106
Germany,1961,73377632.0,0.7728253420659748
Djibouti,1961,89390.0,3.9128615270157097
Dominica,1961,60209.0,1.4097554402748846
Denmark,1961,4611687.0,0.7005847450095581
Dominican Republic,1961,3373233.0,3.209492536875036
Algeria,1961,11628883.0,1.7852288181923637
East Asia & Pacific (excluding high income),1961,895534581.0,-0.04765316180677104
Early-demographic dividend,1961,994176841.0,2.6078275375844395
East Asia & Pacific,1961,1044749888.0,0.18329176471840736
Europe & Central Asia (excluding high income),1961,131617926.0,2.179539764207483
Europe & Central Asia,1961,675549997.0,1.1472265062792086
Ecuador,1961,4722331.0,2.863060787110827
"Egypt, Arab Rep.",1961,27600898.0,2.619000799323956
Euro area,1961,272472951.0,0.8602590637306617
Eritrea,1961,995573.0,2.367597658519327
Spain,1961,30739250.0,0.9333442784436041
Estonia,1961,1225077.0,1.1175886497894805
Ethiopia,1961,21906102.0,2.476571095444924
European Union,1961,360682976.0,0.8308510426817239
Fragile and conflict affected situations,1961,250748792.0,2.160273418795078
Finland,1961,4461005.0,0.7082074952467821
Fiji,1961,417406.0,3.0919738099766114
France,1961,47905982.0,1.0398379649920297
Faroe Islands,1961,34557.0,1.2599994139537607
"Micronesia, Fed. Sts.",1961,44610.0,3.597222544762091
Gabon,1961,518266.0,1.161392578018261
United Kingdom,1961,52800000.0,0.7633587786259444
Georgia,1961,3703600.0,1.5909589642308486
Ghana,1961,7162667.0,2.8939200987184055
Gibraltar,1961,21872.0,0.15110581986355065
Guinea,1961,3619551.0,1.7657135772020993
"Gambia, The",1961,408930.0,2.730744108928307
Guinea-Bissau,1961,582532.0,0.8481163645428946
Equatorial Guinea,1961,274896.0,1.886163072121927
Greece,1961,8398050.0,0.796053638352201
Grenada,1961,95335.0,1.3576729252163577
Greenland,1961,33700.0,3.6923076923076836
Guatemala,1961,4186201.0,3.0156595478700865
Guam,1961,71311.0,2.5688601222581875
Guyana,1961,582568.0,2.3588096488931676
High income,1961,918072786.0,1.2263845742603197
"Hong Kong SAR, China",1961,3168100.0,1.7153978702726613
Honduras,1961,2121242.0,2.8700425787804518
Heavily indebted poor countries (HIPC),1961,167634887.0,2.4346759359962222
Croatia,1961,4167292.0,0.6548264435781936
Haiti,1961,3929030.0,1.829416684398355
Hungary,1961,10029321.0,0.4542683284109339
IBRD only,1961,1915613080.0,1.1571047529522982
IDA & IBRD total,1961,2321079191.0,1.393106418995993
IDA total,1961,405466111.0,2.5231464715366414
IDA blend,1961,123878633.0,2.5470083844197022
Indonesia,1961,90791249.0,2.825923056371593
IDA only,1961,281587478.0,2.512652429550144
Isle of Man,1961,48451.0,-0.8533191454530575
India,1961,446564729.0,2.4253727842932227
Not classified,1961,,
Ireland,1961,2824400.0,-0.14848334865303903
"Iran, Islamic Rep.",1961,22125726.0,3.0520668562172615
Iraq,1961,7194553.0,2.4565611305641166
Iceland,1961,179029.0,1.9678312278583299
Israel,1961,2185000.0,3.3575841288161934
Italy,1961,50536350.0,0.6706215375789082
Jamaica,1961,1673261.0,1.4094502743930981
Jordan,1961,897591.0,5.169478517723514
Japan,1961,94055000.0,0.9000600755235233
Kazakhstan,1961,9742085.0,3.3096991393726016
Kenya,1961,7987770.0,3.8005371325666504
Kyrgyz Republic,1961,2255900.0,3.8484555540210907
Cambodia,1961,5571168.0,2.2239037821520258
Kiribati,1961,48323.0,2.4725915558665656
St. Kitts and Nevis,1961,55334.0,-0.8528937466403819
"Korea, Rep.",1961,25765673.0,3.0117053263316818
Kuwait,1961,345945.0,11.214878158554619
Latin America & Caribbean (excluding high income),1961,199676421.0,2.8287830832743666
Lao PDR,1961,2169796.0,2.2758275457998467
Lebanon,1961,1850084.0,3.1028652378558785
Liberia,1961,1167717.0,2.4742830765882573
Libya,1961,1555699.0,4.207208836551923
St. Lucia,1961,93490.0,0.9774801533725785
Latin America & Caribbean,1961,224737321.0,2.7959448954291366
Least developed countries: UN classification,1961,250984924.0,2.4225105129759728
Low income,1961,139355324.0,2.372507369675758
Liechtenstein,1961,16877.0,2.5895082365813726
Sri Lanka,1961,9899372.0,2.4632379464277765
Lower middle income,1961,839649083.0,2.5153532247057964
Low & middle income,1961,2136240778.0,1.4157544727415372
Lesotho,1961,758824.0,3.0310930074677556
Late-demographic dividend,1961,1096959453.0,0.18991888325259332
Lithuania,1961,2823550.0,1.6195497651652735
Luxembourg,1961,316845.0,0.91569258209383
Latvia,1961,2152681.0,1.4946871232577097
"Macao SAR, China",1961,173323.0,0.004615872832713919
St. Martin (French part),1961,4386.0,3.200000000000003
Morocco,1961,11931085.0,2.633580769884869
Monaco,1961,21901.0,0.4264490095377882
Moldova,1961,2103327.0,2.2014849224011535
Madagascar,1961,5246158.0,2.6438707352276714
Maldives,1961,93450.0,2.4794657250326146
Middle East & North Africa,1961,105933296.0,2.6594462227717885
Mexico,1961,37890118.0,3.173628913468529
Marshall Islands,1961,15219.0,3.509487859620486
Middle income,1961,1996885454.0,1.3496533060629368
North Macedonia,1961,1455171.0,1.4014754794053674
Mali,1961,5482283.0,1.4758401125394505
Malta,1961,325250.0,-0.39810136273158436
Myanmar,1961,22210581.0,2.2104255588407895
Middle East & North Africa (excluding high income),1961,99660885.0,2.5964780257508036
Montenegro,1961,491140.0,2.1975575295632988
Mongolia,1961,1009284.0,3.241526398968908
Northern Mariana Islands,1961,8995.0,2.9647435897435903
Mozambique,1961,6834936.0,1.8058758999329072
Mauritania,1961,846167.0,2.653045379219643
Mauritius,1961,680757.0,0.6020544331688527
Malawi,1961,3715534.0,2.408951819309868
Malaysia,1961,8164443.0,2.6174062809153575
North America,1961,202005123.0,1.7030084255684086
Namibia,1961,603067.0,1.9615699999154579
New Caledonia,1961,82521.0,3.385158922061171
Niger,1961,3608162.0,2.9418125276386986
Nigeria,1961,45989310.0,2.076469407163195
Nicaragua,1961,1836451.0,3.034218484377549
Netherlands,1961,11638712.0,1.323982636858445
Norway,1961,3609800.0,0.7975172838227129
Nepal,1961,10318396.0,1.9235932308262482
Nauru,1961,4774.0,3.6249186021271917
New Zealand,1961,2419700.0,2.0195632009444298
OECD members,1961,820797329.0,1.3854904731630535
Oman,1961,539854.0,1.766119682931655
Other small states,1961,5547310.0,1.6204319845212867
Pakistan,1961,46921277.0,2.651466408046854
Panama,1961,1159870.0,3.0075354905173546
Peru,1961,10475123.0,2.9584454764521873
Philippines,1961,28792621.0,3.2293393310609098
Palau,1961,9555.0,2.4335334476843995
Papua New Guinea,1961,2046127.0,2.557102114670373
Poland,1961,29964000.0,1.1018154395874058
Pre-demographic dividend,1961,193342737.0,2.3409263590177476
Puerto Rico,1961,2399722.0,1.7693808312128967
"Korea, Dem. People's Rep.",1961,11990713.0,2.284066139308072
Portugal,1961,8929316.0,0.8083347896907123
Paraguay,1961,1927394.0,2.3296880193085956
West Bank and Gaza,1961,,
Pacific island small states,1961,938244.0,2.8640968293645486
Post-demographic dividend,1961,765443499.0,1.1983555051543249
French Polynesia,1961,85434.0,2.107062184030317
Qatar,1961,39680.0,10.191613440710912
Romania,1961,18555250.0,0.8059203869417386
Russian Federation,1961,121236000.0,1.1167919130587123
Rwanda,1961,3106779.0,2.7953931682357824
South Asia,1961,576552257.0,2.468363734114254
Saudi Arabia,1961,2526347.0,3.734248500145565
Sudan,1961,8634941.0,3.233335592885589
Senegal,1961,3436375.0,2.857547366628288
Singapore,1961,1702400.0,3.401360544217691
Solomon Islands,1961,142912.0,2.308000687245859
Sierra Leone,1961,2304227.0,1.5813655352158174
El Salvador,1961,2870016.0,2.8141914317924677
San Marino,1961,15799.0,2.404718693284935
Somalia,1961,2952054.0,2.632624687492502
Serbia,1961,6689077.0,0.7544066930642579
Sub-Saharan Africa (excluding high income),1961,233198708.0,2.4322987167274546
South Sudan,1961,2976724.0,1.5406478259520018
Sub-Saharan Africa,1961,233241597.0,2.4323754532795894
Small states,1961,8236668.0,1.8837565487412888
Sao Tome and Principe,1961,68707.0,1.0218784920308144
Suriname,1961,272791.0,3.362029115103926
Slovak Republic,1961,4191667.0,3.0375888468681334
Slovenia,1961,1594131.0,0.5938588520369548
Sweden,1961,7519998.0,0.4721927099922807
Eswatini,1961,353264.0,2.29543894804205
Sint Maarten (Dutch part),1961,2970.0,9.392265193370175
Seychelles,1961,42889.0,2.8513189448441167
Syrian Arab Republic,1961,4815466.0,3.0376805392104522
Turks and Caicos Islands,1961,5622.0,0.4107876406501232
Chad,1961,3111947.0,2.0364688222784366
East Asia & Pacific (IDA & IBRD countries),1961,883558197.0,-0.07852055681510928
Europe & Central Asia (IDA & IBRD countries),1961,313483586.0,1.530066970180055
Togo,1961,1702717.0,1.7695788083269992
Thailand,1961,27650334.0,2.974059751121594
Tajikistan,1961,2181805.0,3.29875372313555
Turkmenistan,1961,1695400.0,3.1605937970996534
Latin America & the Caribbean (IDA & IBRD countries),1961,214582669.0,2.832956648856988
Timor-Leste,1961,475291.0,1.5323059570450104
Middle East & North Africa (IDA & IBRD countries),1961,99660885.0,2.5964780257508036
Tonga,1961,68037.0,2.8215203264319255
South Asia (IDA & IBRD),1961,576552257.0,2.468363734114254
Sub-Saharan Africa (IDA & IBRD countries),1961,233241597.0,2.4323754532795894
Trinidad and Tobago,1961,863144.0,2.1541098038565965
Tunisia,1961,4316278.0,1.1480359422659125
Turkiye,1961,29119238.0,2.7862437062074807
Tuvalu,1961,5648.0,0.8931761343336841
Tanzania,1961,10187886.0,2.893191369843051
Uganda,1961,7862217.0,2.8954951156089592
Ukraine,1961,43399766.0,1.3442736545523637
Upper middle income,1961,1157236371.0,0.5203231203624092
Uruguay,1961,2562044.0,1.2682824253534841
United States,1961,183691000.0,1.6715466234204612
Uzbekistan,1961,8517711.0,3.7592630332963006
St. Vincent and the Grenadines,1961,85870.0,1.7561738635825108
"Venezuela, RB",1961,8455915.0,3.6252663879932756
British Virgin Islands,1961,8034.0,1.0566037735848965
Virgin Islands (U.S.),1961,34300.0,5.5384615384615365
Viet Nam,1961,33409059.0,2.696200069021404
Vanuatu,1961,66264.0,2.8449038506308977
World,1961,3062769479.0,1.364879826699772
Samoa,1961,115496.0,2.672237532225097
Kosovo,1961,1011421.0,2.6983914236337503
"Yemen, Rep.",1961,5655232.0,2.222059139587662
South Africa,1961,16908035.0,2.845852221010836
Zambia,1961,3254086.0,3.1821694254642763
Zimbabwe,1961,3930401.0,3.1766774146720023
Aruba,1962,56320.0,1.3350606355032602
Africa Eastern and Southern,1962,137171659.0,2.7234343782861936
Afghanistan,1962,9404406.0,2.065566372692751
Africa Western and Central,1962,101854756.0,2.1544014195077787
Angola,1962,5354310.0,0.9945520045616663
Albania,1962,1711319.0,3.103928184118576
Andorra,1962,11086.0,7.8090051541378935
Arab World,1962,96428599.0,2.658225553139504
United Arab Emirates,1962,144946.0,5.0417062229598075
Argentina,1962,21072538.0,1.6706426180950196
Armenia,1962,1991689.0,3.3310263535261564
American Samoa,1962,21298.0,3.0581631665537623
Antigua and Barbuda,1962,57336.0,1.4078528475415686
Australia,1962,10742000.0,2.470666793856724
Austria,1962,7129864.0,0.6147778974610052
Azerbaijan,1962,4168150.0,3.0253970215658343
Burundi,1962,2907943.0,2.5686399759586864
Belgium,1962,9220578.0,0.39884807710148795
Benin,1962,2604659.0,1.7753826063613865
Burkina Faso,1962,4919672.0,1.4736942847525247
Bangladesh,1962,54881146.0,2.946516124786891
Bulgaria,1962,8012946.0,0.8791006252204747
Bahrain,1962,179349.0,4.063337704385361
"Bahamas, The",1962,128493.0,5.152335982061751
Bosnia and Herzegovina,1962,3407532.0,1.7770722229606406
Belarus,1962,8351928.0,0.975817824126457
Belize,1962,96042.0,2.5739063568011034
Bermuda,1962,44239.0,2.5879461076455668
Bolivia,1962,3857493.0,2.084350539903479
Brazil,1962,76865323.0,3.0291032235220117
Barbados,1962,235224.0,0.8904215348190858
Brunei Darussalam,1962,96719.0,4.541867981019698
Bhutan,1962,237636.0,3.0502771008057206
Botswana,1962,540186.0,2.31919415390327
Central African Republic,1962,1768115.0,1.9333210344867346
Canada,1962,18614000.0,1.8772918833123597
Central Europe and the Baltics,1962,93009498.0,0.8421738493765707
Switzerland,1962,5573815.0,2.56741722107785
Channel Islands,1962,112953.0,1.0475747436975436
Chile,1962,8497059.0,2.069202366614853
China,1962,665770000.0,0.8238305089879328
Cote d'Ivoire,1962,3956939.0,3.852550725679893
Cameroon,1962,5338620.0,1.8961981939097372
"Congo, Dem. Rep.",1962,16075724.0,2.6391273762202294
"Congo, Rep.",1962,1113175.0,2.6545824422785635
Colombia,1962,16599029.0,3.130286707163621
Comoros,1962,204702.0,1.7400509937823383
Cabo Verde,1962,221919.0,3.1763890890662783
Costa Rica,1962,1429445.0,3.739331746400376
Caribbean small states,1962,1789993.0,2.2202437990901824
Cuba,1962,7541098.0,2.084453244750284
Curacao,1962,128414.0,1.8148662041625352
Cayman Islands,1962,8781.0,2.0927799093128696
Cyprus,1962,601466.0,0.9994727244027946
Czechia,1962,9624660.0,0.39647839480128066
Germany,1962,74025784.0,0.883310052850983
Djibouti,1962,93283.0,4.3550732744154885
Dominica,1962,60948.0,1.2273912537992704
Denmark,1962,4647727.0,0.7814927595910071
Dominican Republic,1962,3479936.0,3.1632264951753974
Algeria,1962,11800771.0,1.478112730173664
East Asia & Pacific (excluding high income),1962,907473022.0,1.3331077608045971
Early-demographic dividend,1962,1020130725.0,2.6105902822976645
East Asia & Pacific,1962,1059216594.0,1.3847051974989144
Europe & Central Asia (excluding high income),1962,134400419.0,2.114068413446968
Europe & Central Asia,1962,683342108.0,1.1534469742585207
Ecuador,1962,4859269.0,2.8997967317411666
"Egypt, Arab Rep.",1962,28337013.0,2.666996559314838
Euro area,1962,274815182.0,0.8596196398225286
Eritrea,1962,1019788.0,2.432267648881603
Spain,1962,31023366.0,0.924277592979661
Estonia,1962,1241623.0,1.3506089821292866
Ethiopia,1962,22465126.0,2.551909965542931
European Union,1962,363708887.0,0.8389392351026759
Fragile and conflict affected situations,1962,256265091.0,2.1999304387476437
Finland,1962,4491443.0,0.682312617896641
Fiji,1962,430536.0,3.145618414684992
France,1962,48389516.0,1.0093395016931295
Faroe Islands,1962,34963.0,1.1748705038053142
"Micronesia, Fed. Sts.",1962,46218.0,3.604572965702757
Gabon,1962,524649.0,1.2316069354346926
United Kingdom,1962,53250000.0,0.8522727272727293
Georgia,1962,3760300.0,1.5309428664002533
Ghana,1962,7337375.0,2.439147317612278
Gibraltar,1962,22197.0,1.4859180687637252
Guinea,1962,3684273.0,1.7881223389309975
"Gambia, The",1962,420163.0,2.7469249015724007
Guinea-Bissau,1962,589474.0,1.1916941901904066
Equatorial Guinea,1962,280286.0,1.9607415167917974
Greece,1962,8448233.0,0.5975553848810211
Grenada,1962,96375.0,1.090890019405255
Greenland,1962,35000.0,3.857566765578646
Guatemala,1962,4312044.0,3.006138501232969
Guam,1962,73192.0,2.6377417228758526
Guyana,1962,595461.0,2.213132200876111
High income,1962,929404374.0,1.2342799147081918
"Hong Kong SAR, China",1962,3305200.0,4.327514914301944
Honduras,1962,2182064.0,2.8672824694212062
Heavily indebted poor countries (HIPC),1962,171771666.0,2.467731552800223
Croatia,1962,4196712.0,0.70597404741497
Haiti,1962,4001575.0,1.8463844765756354
Hungary,1962,10061734.0,0.3231823968940617
IBRD only,1962,1950274734.0,1.809428760008247
IDA & IBRD total,1962,2366117598.0,1.9404080297922066
IDA total,1962,415842864.0,2.559215855156882
IDA blend,1962,127092381.0,2.5942714430825298
Indonesia,1962,93375850.0,2.8467512325995203
IDA only,1962,288750483.0,2.5437938685611616
Isle of Man,1962,48688.0,0.4891539906296982
India,1962,457283090.0,2.400180825745424
Not classified,1962,,
Ireland,1962,2836050.0,0.41247698626256657
"Iran, Islamic Rep.",1962,22807907.0,3.083202783944805
Iraq,1962,7413875.0,3.048445122302934
Iceland,1962,182378.0,1.8706466550111989
Israel,1962,2293000.0,4.942791762013732
Italy,1962,50879450.0,0.678917254609801
Jamaica,1962,1696932.0,1.414662745381623
Jordan,1962,940554.0,4.786478474048872
Japan,1962,94933000.0,0.9334963585136302
Kazakhstan,1962,10058928.0,3.2523120050790055
Kenya,1962,8299308.0,3.900187411505329
Kyrgyz Republic,1962,2333400.0,3.435435967906386
